,Rate_10Y,Rate_2Y,Yield_Curve
2021-07-07,1.33,0.22,1.11
2021-07-08,1.3,0.19,1.11
2021-07-09,1.37,0.23,1.1400000000000001
2021-07-12,1.38,0.23,1.15
2021-07-13,1.42,0.26,1.16
2021-07-14,1.37,0.23,1.1400000000000001
2021-07-15,1.31,0.23,1.08
2021-07-16,1.31,0.25,1.06
2021-07-19,1.19,0.21,0.98
2021-07-20,1.23,0.2,1.03
2021-07-21,1.3,0.22,1.08
2021-07-22,1.27,0.2,1.07
2021-07-23,1.3,0.22,1.08
2021-07-26,1.29,0.22,1.07
2021-07-27,1.25,0.2,1.05
2021-07-28,1.26,0.2,1.06
2021-07-29,1.28,0.2,1.08
2021-07-30,1.24,0.19,1.05
2021-08-02,1.2,0.17,1.03
2021-08-03,1.19,0.17,1.02
2021-08-04,1.19,0.17,1.02
2021-08-05,1.23,0.21,1.02
2021-08-06,1.31,0.21,1.1
2021-08-09,1.33,0.23,1.1
2021-08-10,1.36,0.24,1.12
2021-08-11,1.35,0.23,1.12
2021-08-12,1.36,0.23,1.1300000000000001
2021-08-13,1.29,0.23,1.06
2021-08-16,1.26,0.21,1.05
2021-08-17,1.26,0.23,1.03
2021-08-18,1.27,0.23,1.04
2021-08-19,1.24,0.22,1.02
2021-08-20,1.26,0.23,1.03
2021-08-23,1.25,0.23,1.02
2021-08-24,1.29,0.24,1.05
2021-08-25,1.35,0.23,1.12
2021-08-26,1.34,0.25,1.09
2021-08-27,1.31,0.22,1.09
2021-08-30,1.29,0.2,1.09
2021-08-31,1.3,0.2,1.1
2021-09-01,1.31,0.2,1.11
2021-09-02,1.29,0.2,1.09
2021-09-03,1.33,0.21,1.12
2021-09-06,,,
2021-09-07,1.38,0.22,1.16
2021-09-08,1.35,0.22,1.1300000000000001
2021-09-09,1.3,0.23,1.07
2021-09-10,1.35,0.23,1.12
2021-09-13,1.33,0.21,1.12
2021-09-14,1.28,0.21,1.07
2021-09-15,1.31,0.21,1.1
2021-09-16,1.34,0.23,1.11
2021-09-17,1.37,0.23,1.1400000000000001
2021-09-20,1.31,0.23,1.08
2021-09-21,1.33,0.22,1.11
2021-09-22,1.32,0.25,1.07
2021-09-23,1.41,0.27,1.14
2021-09-24,1.47,0.29,1.18
2021-09-27,1.48,0.31,1.17
2021-09-28,1.54,0.31,1.23
2021-09-29,1.55,0.3,1.25
2021-09-30,1.52,0.28,1.24
2021-10-01,1.48,0.27,1.21
2021-10-04,1.49,0.27,1.22
2021-10-05,1.54,0.28,1.26
2021-10-06,1.53,0.3,1.23
2021-10-07,1.58,0.32,1.26
2021-10-08,1.61,0.32,1.29
2021-10-11,,,
2021-10-12,1.59,0.35,1.2400000000000002
2021-10-13,1.56,0.37,1.19
2021-10-14,1.52,0.36,1.1600000000000001
2021-10-15,1.59,0.41,1.1800000000000002
2021-10-18,1.59,0.44,1.1500000000000001
2021-10-19,1.65,0.41,1.24
2021-10-20,1.65,0.4,1.25
2021-10-21,1.68,0.45,1.23
2021-10-22,1.66,0.48,1.18
2021-10-25,1.64,0.47,1.17
2021-10-26,1.63,0.47,1.16
2021-10-27,1.54,0.5,1.04
2021-10-28,1.57,0.5,1.07
2021-10-29,1.55,0.48,1.07
2021-11-01,1.58,0.5,1.08
2021-11-02,1.56,0.46,1.1
2021-11-03,1.6,0.47,1.1300000000000001
2021-11-04,1.53,0.41,1.12
2021-11-05,1.45,0.39,1.06
2021-11-08,1.51,0.45,1.06
2021-11-09,1.46,0.41,1.05
2021-11-10,1.56,0.51,1.05
2021-11-11,,,
2021-11-12,1.58,0.53,1.05
2021-11-15,1.63,0.53,1.0999999999999999
2021-11-16,1.63,0.54,1.0899999999999999
2021-11-17,1.6,0.52,1.08
2021-11-18,1.59,0.52,1.07
2021-11-19,1.54,0.52,1.02
2021-11-22,1.63,0.63,0.9999999999999999
2021-11-23,1.67,0.6,1.0699999999999998
2021-11-24,1.64,0.64,0.9999999999999999
2021-11-25,,,
2021-11-26,1.48,0.5,0.98
2021-11-29,1.52,0.51,1.01
2021-11-30,1.43,0.52,0.9099999999999999
2021-12-01,1.43,0.56,0.8699999999999999
2021-12-02,1.44,0.63,0.8099999999999999
2021-12-03,1.35,0.6,0.7500000000000001
2021-12-06,1.43,0.65,0.7799999999999999
2021-12-07,1.48,0.7,0.78
2021-12-08,1.52,0.68,0.84
2021-12-09,1.49,0.7,0.79
2021-12-10,1.48,0.67,0.8099999999999999
2021-12-13,1.42,0.66,0.7599999999999999
2021-12-14,1.44,0.67,0.7699999999999999
2021-12-15,1.47,0.69,0.78
2021-12-16,1.44,0.64,0.7999999999999999
2021-12-17,1.41,0.66,0.7499999999999999
2021-12-20,1.43,0.65,0.7799999999999999
2021-12-21,1.48,0.7,0.78
2021-12-22,1.46,0.68,0.7799999999999999
2021-12-23,1.5,0.71,0.79
2021-12-24,,,
2021-12-27,1.48,0.76,0.72
2021-12-28,1.49,0.74,0.75
2021-12-29,1.55,0.75,0.8
2021-12-30,1.52,0.73,0.79
2021-12-31,1.52,0.73,0.79
2022-01-03,1.63,0.78,0.8499999999999999
2022-01-04,1.66,0.77,0.8899999999999999
2022-01-05,1.71,0.83,0.88
2022-01-06,1.73,0.88,0.85
2022-01-07,1.76,0.87,0.89
2022-01-10,1.78,0.92,0.86
2022-01-11,1.75,0.9,0.85
2022-01-12,1.74,0.92,0.82
2022-01-13,1.7,0.91,0.7899999999999999
2022-01-14,1.78,0.99,0.79
2022-01-17,,,
2022-01-18,1.87,1.06,0.81
2022-01-19,1.83,1.04,0.79
2022-01-20,1.83,1.08,0.75
2022-01-21,1.75,1.01,0.74
2022-01-24,1.75,0.99,0.76
2022-01-25,1.78,1.02,0.76
2022-01-26,1.85,1.13,0.7200000000000002
2022-01-27,1.81,1.18,0.6300000000000001
2022-01-28,1.78,1.15,0.6300000000000001
2022-01-31,1.79,1.18,0.6100000000000001
2022-02-01,1.81,1.18,0.6300000000000001
2022-02-02,1.78,1.16,0.6200000000000001
2022-02-03,1.82,1.19,0.6300000000000001
2022-02-04,1.93,1.31,0.6199999999999999
2022-02-07,1.92,1.3,0.6199999999999999
2022-02-08,1.96,1.35,0.6099999999999999
2022-02-09,1.94,1.36,0.5799999999999998
2022-02-10,2.03,1.61,0.4199999999999997
2022-02-11,1.92,1.5,0.41999999999999993
2022-02-14,1.98,1.58,0.3999999999999999
2022-02-15,2.05,1.58,0.46999999999999975
2022-02-16,2.03,1.52,0.5099999999999998
2022-02-17,1.97,1.49,0.48
2022-02-18,1.92,1.47,0.44999999999999996
2022-02-21,,,
2022-02-22,1.94,1.56,0.3799999999999999
2022-02-23,1.99,1.58,0.4099999999999999
2022-02-24,1.96,1.54,0.41999999999999993
2022-02-25,1.97,1.55,0.41999999999999993
2022-02-28,1.83,1.44,0.3900000000000001
2022-03-01,1.72,1.31,0.4099999999999999
2022-03-02,1.86,1.5,0.3600000000000001
2022-03-03,1.86,1.53,0.33000000000000007
2022-03-04,1.74,1.5,0.24
2022-03-07,1.78,1.55,0.22999999999999998
2022-03-08,1.86,1.63,0.2300000000000002
2022-03-09,1.94,1.68,0.26
2022-03-10,1.98,1.72,0.26
2022-03-11,2.0,1.75,0.25
2022-03-14,2.14,1.87,0.27
2022-03-15,2.15,1.85,0.2999999999999998
2022-03-16,2.19,1.95,0.24
2022-03-17,2.2,1.94,0.26000000000000023
2022-03-18,2.14,1.97,0.17000000000000015
2022-03-21,2.32,2.14,0.17999999999999972
2022-03-22,2.38,2.18,0.19999999999999973
2022-03-23,2.32,2.13,0.18999999999999995
2022-03-24,2.34,2.13,0.20999999999999996
2022-03-25,2.48,2.3,0.18000000000000016
2022-03-28,2.46,2.35,0.10999999999999988
2022-03-29,2.41,2.35,0.06000000000000005
2022-03-30,2.35,2.31,0.040000000000000036
2022-03-31,2.32,2.28,0.040000000000000036
2022-04-01,2.39,2.44,-0.04999999999999982
2022-04-04,2.42,2.43,-0.010000000000000231
2022-04-05,2.54,2.51,0.03000000000000025
2022-04-06,2.61,2.5,0.10999999999999988
2022-04-07,2.66,2.47,0.18999999999999995
2022-04-08,2.72,2.53,0.1900000000000004
2022-04-11,2.79,2.5,0.29000000000000004
2022-04-12,2.72,2.39,0.33000000000000007
2022-04-13,2.7,2.37,0.33000000000000007
2022-04-14,2.83,2.47,0.3599999999999999
2022-04-15,,,
2022-04-18,2.85,2.46,0.3900000000000001
2022-04-19,2.93,2.61,0.3200000000000003
2022-04-20,2.85,2.6,0.25
2022-04-21,2.9,2.68,0.21999999999999975
2022-04-22,2.9,2.72,0.17999999999999972
2022-04-25,2.81,2.63,0.18000000000000016
2022-04-26,2.77,2.54,0.22999999999999998
2022-04-27,2.82,2.58,0.23999999999999977
2022-04-28,2.85,2.63,0.2200000000000002
2022-04-29,2.89,2.7,0.18999999999999995
2022-05-02,2.99,2.73,0.26000000000000023
2022-05-03,2.97,2.78,0.1900000000000004
2022-05-04,2.93,2.66,0.27
2022-05-05,3.05,2.71,0.33999999999999986
2022-05-06,3.12,2.72,0.3999999999999999
2022-05-09,3.05,2.61,0.43999999999999995
2022-05-10,2.99,2.62,0.3700000000000001
2022-05-11,2.91,2.66,0.25
2022-05-12,2.84,2.56,0.2799999999999998
2022-05-13,2.93,2.61,0.3200000000000003
2022-05-16,2.88,2.58,0.2999999999999998
2022-05-17,2.98,2.71,0.27
2022-05-18,2.89,2.68,0.20999999999999996
2022-05-19,2.84,2.63,0.20999999999999996
2022-05-20,2.78,2.6,0.17999999999999972
2022-05-23,2.86,2.65,0.20999999999999996
2022-05-24,2.76,2.5,0.2599999999999998
2022-05-25,2.75,2.48,0.27
2022-05-26,2.75,2.46,0.29000000000000004
2022-05-27,2.74,2.47,0.27
2022-05-30,,,
2022-05-31,2.85,2.53,0.3200000000000003
2022-06-01,2.94,2.66,0.2799999999999998
2022-06-02,2.92,2.65,0.27
2022-06-03,2.96,2.66,0.2999999999999998
2022-06-06,3.04,2.73,0.31000000000000005
2022-06-07,2.98,2.75,0.22999999999999998
2022-06-08,3.03,2.78,0.25
2022-06-09,3.04,2.83,0.20999999999999996
2022-06-10,3.15,3.06,0.08999999999999986
2022-06-13,3.43,3.4,0.03000000000000025
2022-06-14,3.49,3.45,0.040000000000000036
2022-06-15,3.33,3.2,0.1299999999999999
2022-06-16,3.28,3.14,0.13999999999999968
2022-06-17,3.25,3.17,0.08000000000000007
2022-06-20,,,
2022-06-21,3.31,3.21,0.10000000000000009
2022-06-22,3.16,3.06,0.10000000000000009
2022-06-23,3.09,3.01,0.08000000000000007
2022-06-24,3.13,3.04,0.08999999999999986
2022-06-27,3.2,3.08,0.1200000000000001
2022-06-28,3.2,3.1,0.10000000000000009
2022-06-29,3.1,3.06,0.040000000000000036
2022-06-30,2.98,2.92,0.06000000000000005
2022-07-01,2.88,2.84,0.040000000000000036
2022-07-04,,,
2022-07-05,2.82,2.82,0.0
2022-07-06,2.93,2.97,-0.040000000000000036
2022-07-07,3.01,3.03,-0.020000000000000018
2022-07-08,3.09,3.12,-0.03000000000000025
2022-07-11,2.99,3.07,-0.07999999999999963
2022-07-12,2.96,3.03,-0.06999999999999984
2022-07-13,2.91,3.13,-0.21999999999999975
2022-07-14,2.96,3.15,-0.18999999999999995
2022-07-15,2.93,3.13,-0.19999999999999973
2022-07-18,2.96,3.15,-0.18999999999999995
2022-07-19,3.01,3.23,-0.2200000000000002
2022-07-20,3.04,3.25,-0.20999999999999996
2022-07-21,2.91,3.1,-0.18999999999999995
2022-07-22,2.77,2.98,-0.20999999999999996
2022-07-25,2.81,3.0,-0.18999999999999995
2022-07-26,2.81,3.02,-0.20999999999999996
2022-07-27,2.78,2.96,-0.18000000000000016
2022-07-28,2.68,2.85,-0.16999999999999993
2022-07-29,2.67,2.89,-0.2200000000000002
2022-08-01,2.6,2.9,-0.2999999999999998
2022-08-02,2.75,3.06,-0.31000000000000005
2022-08-03,2.73,3.1,-0.3700000000000001
2022-08-04,2.68,3.03,-0.34999999999999964
2022-08-05,2.83,3.24,-0.41000000000000014
2022-08-08,2.77,3.21,-0.43999999999999995
2022-08-09,2.8,3.28,-0.48
2022-08-10,2.78,3.23,-0.4500000000000002
2022-08-11,2.87,3.23,-0.3599999999999999
2022-08-12,2.84,3.25,-0.41000000000000014
2022-08-15,2.79,3.2,-0.41000000000000014
2022-08-16,2.82,3.25,-0.43000000000000016
2022-08-17,2.89,3.28,-0.3899999999999997
2022-08-18,2.88,3.22,-0.3400000000000003
2022-08-19,2.98,3.25,-0.27
2022-08-22,3.03,3.32,-0.29000000000000004
2022-08-23,3.05,3.29,-0.2400000000000002
2022-08-24,3.11,3.36,-0.25
2022-08-25,3.03,3.35,-0.3200000000000003
2022-08-26,3.04,3.37,-0.33000000000000007
2022-08-29,3.12,3.42,-0.2999999999999998
2022-08-30,3.11,3.46,-0.3500000000000001
2022-08-31,3.15,3.45,-0.30000000000000027
2022-09-01,3.26,3.51,-0.25
2022-09-02,3.2,3.4,-0.19999999999999973
2022-09-05,,,
2022-09-06,3.33,3.5,-0.16999999999999993
2022-09-07,3.27,3.45,-0.18000000000000016
2022-09-08,3.29,3.48,-0.18999999999999995
2022-09-09,3.33,3.56,-0.22999999999999998
2022-09-12,3.37,3.58,-0.20999999999999996
2022-09-13,3.42,3.75,-0.33000000000000007
2022-09-14,3.41,3.78,-0.36999999999999966
2022-09-15,3.45,3.87,-0.41999999999999993
2022-09-16,3.45,3.85,-0.3999999999999999
2022-09-19,3.49,3.95,-0.45999999999999996
2022-09-20,3.57,3.96,-0.3900000000000001
2022-09-21,3.51,4.02,-0.5099999999999998
2022-09-22,3.7,4.11,-0.41000000000000014
2022-09-23,3.69,4.2,-0.5100000000000002
2022-09-26,3.88,4.27,-0.3899999999999997
2022-09-27,3.97,4.3,-0.3299999999999996
2022-09-28,3.72,4.07,-0.3500000000000001
2022-09-29,3.76,4.16,-0.40000000000000036
2022-09-30,3.83,4.22,-0.3899999999999997
2022-10-03,3.67,4.12,-0.4500000000000002
2022-10-04,3.62,4.1,-0.47999999999999954
2022-10-05,3.76,4.15,-0.39000000000000057
2022-10-06,3.83,4.23,-0.40000000000000036
2022-10-07,3.89,4.3,-0.4099999999999997
2022-10-10,,,
2022-10-11,3.93,4.3,-0.36999999999999966
2022-10-12,3.91,4.28,-0.3700000000000001
2022-10-13,3.97,4.47,-0.49999999999999956
2022-10-14,4.0,4.48,-0.4800000000000004
2022-10-17,4.02,4.45,-0.4300000000000006
2022-10-18,4.01,4.43,-0.41999999999999993
2022-10-19,4.14,4.55,-0.41000000000000014
2022-10-20,4.24,4.62,-0.3799999999999999
2022-10-21,4.21,4.49,-0.28000000000000025
2022-10-24,4.25,4.5,-0.25
2022-10-25,4.1,4.42,-0.3200000000000003
2022-10-26,4.04,4.39,-0.34999999999999964
2022-10-27,3.96,4.3,-0.33999999999999986
2022-10-28,4.02,4.41,-0.39000000000000057
2022-10-31,4.1,4.51,-0.41000000000000014
2022-11-01,4.07,4.54,-0.46999999999999975
2022-11-02,4.1,4.61,-0.5100000000000007
2022-11-03,4.14,4.71,-0.5700000000000003
2022-11-04,4.17,4.66,-0.4900000000000002
2022-11-07,4.22,4.72,-0.5
2022-11-08,4.14,4.67,-0.5300000000000002
2022-11-09,4.12,4.61,-0.4900000000000002
2022-11-10,3.82,4.34,-0.52
2022-11-11,,,
2022-11-14,3.88,4.4,-0.5200000000000005
2022-11-15,3.8,4.37,-0.5700000000000003
2022-11-16,3.67,4.35,-0.6799999999999997
2022-11-17,3.77,4.43,-0.6599999999999997
2022-11-18,3.82,4.51,-0.69
2022-11-21,3.83,4.48,-0.6500000000000004
2022-11-22,3.76,4.47,-0.71
2022-11-23,3.71,4.46,-0.75
2022-11-24,,,
2022-11-25,3.68,4.42,-0.7399999999999998
2022-11-28,3.69,4.46,-0.77
2022-11-29,3.75,4.48,-0.7300000000000004
2022-11-30,3.68,4.38,-0.6999999999999997
2022-12-01,3.53,4.25,-0.7200000000000002
2022-12-02,3.51,4.28,-0.7700000000000005
2022-12-05,3.6,4.41,-0.81
2022-12-06,3.51,4.34,-0.8300000000000001
2022-12-07,3.42,4.26,-0.8399999999999999
2022-12-08,3.48,4.31,-0.8299999999999996
2022-12-09,3.57,4.33,-0.7600000000000002
2022-12-12,3.61,4.39,-0.7799999999999998
2022-12-13,3.51,4.22,-0.71
2022-12-14,3.49,4.23,-0.7400000000000002
2022-12-15,3.44,4.23,-0.7900000000000005
2022-12-16,3.48,4.17,-0.69
2022-12-19,3.57,4.25,-0.6800000000000002
2022-12-20,3.69,4.25,-0.56
2022-12-21,3.68,4.21,-0.5299999999999998
2022-12-22,3.67,4.24,-0.5700000000000003
2022-12-23,3.75,4.31,-0.5599999999999996
2022-12-26,,,
2022-12-27,3.84,4.32,-0.4800000000000004
2022-12-28,3.88,4.31,-0.4299999999999997
2022-12-29,3.83,4.34,-0.5099999999999998
2022-12-30,3.88,4.41,-0.5300000000000002
2023-01-02,,,
2023-01-03,3.79,4.4,-0.6100000000000003
2023-01-04,3.69,4.36,-0.6700000000000004
2023-01-05,3.71,4.45,-0.7400000000000002
2023-01-06,3.55,4.24,-0.6900000000000004
2023-01-09,3.53,4.19,-0.6600000000000006
2023-01-10,3.61,4.24,-0.6300000000000003
2023-01-11,3.54,4.2,-0.6600000000000001
2023-01-12,3.43,4.12,-0.69
2023-01-13,3.49,4.22,-0.7299999999999995
2023-01-16,,,
2023-01-17,3.53,4.18,-0.6499999999999999
2023-01-18,3.37,4.06,-0.6899999999999995
2023-01-19,3.39,4.09,-0.6999999999999997
2023-01-20,3.48,4.14,-0.6599999999999997
2023-01-23,3.52,4.21,-0.69
2023-01-24,3.46,4.12,-0.6600000000000001
2023-01-25,3.46,4.11,-0.6500000000000004
2023-01-26,3.49,4.17,-0.6799999999999997
2023-01-27,3.52,4.19,-0.6700000000000004
2023-01-30,3.55,4.25,-0.7000000000000002
2023-01-31,3.52,4.21,-0.69
2023-02-01,3.39,4.09,-0.6999999999999997
2023-02-02,3.4,4.09,-0.69
2023-02-03,3.53,4.3,-0.77
2023-02-06,3.63,4.44,-0.8100000000000005
2023-02-07,3.67,4.47,-0.7999999999999998
2023-02-08,3.63,4.45,-0.8200000000000003
2023-02-09,3.67,4.48,-0.8100000000000005
2023-02-10,3.74,4.5,-0.7599999999999998
2023-02-13,3.72,4.52,-0.7999999999999994
2023-02-14,3.77,4.6,-0.8299999999999996
2023-02-15,3.81,4.62,-0.81
2023-02-16,3.86,4.62,-0.7600000000000002
2023-02-17,3.82,4.6,-0.7799999999999998
2023-02-20,,,
2023-02-21,3.95,4.67,-0.7199999999999998
2023-02-22,3.93,4.66,-0.73
2023-02-23,3.88,4.66,-0.7800000000000002
2023-02-24,3.95,4.78,-0.8300000000000001
2023-02-27,3.92,4.78,-0.8600000000000003
2023-02-28,3.92,4.81,-0.8899999999999997
2023-03-01,4.01,4.89,-0.8799999999999999
2023-03-02,4.08,4.89,-0.8099999999999996
2023-03-03,3.97,4.86,-0.8900000000000001
2023-03-06,3.98,4.89,-0.9099999999999997
2023-03-07,3.97,5.0,-1.0299999999999998
2023-03-08,3.98,5.05,-1.0699999999999998
2023-03-09,3.93,4.9,-0.9700000000000002
2023-03-10,3.7,4.6,-0.8999999999999995
2023-03-13,3.55,4.03,-0.4800000000000004
2023-03-14,3.64,4.2,-0.56
2023-03-15,3.51,3.93,-0.4200000000000004
2023-03-16,3.56,4.14,-0.5799999999999996
2023-03-17,3.39,3.81,-0.41999999999999993
2023-03-20,3.47,3.92,-0.44999999999999973
2023-03-21,3.59,4.17,-0.5800000000000001
2023-03-22,3.48,3.96,-0.48
2023-03-23,3.38,3.76,-0.3799999999999999
2023-03-24,3.38,3.76,-0.3799999999999999
2023-03-27,3.53,3.94,-0.41000000000000014
2023-03-28,3.55,4.02,-0.46999999999999975
2023-03-29,3.57,4.08,-0.5100000000000002
2023-03-30,3.55,4.1,-0.5499999999999998
2023-03-31,3.48,4.06,-0.5799999999999996
2023-04-03,3.43,3.97,-0.54
2023-04-04,3.35,3.84,-0.48999999999999977
2023-04-05,3.3,3.79,-0.4900000000000002
2023-04-06,3.3,3.82,-0.52
2023-04-07,3.39,3.97,-0.5800000000000001
2023-04-10,3.41,4.0,-0.5899999999999999
2023-04-11,3.43,4.03,-0.6000000000000001
2023-04-12,3.41,3.95,-0.54
2023-04-13,3.45,3.96,-0.5099999999999998
2023-04-14,3.52,4.08,-0.56
2023-04-17,3.6,4.18,-0.5799999999999996
2023-04-18,3.58,4.19,-0.6100000000000003
2023-04-19,3.6,4.24,-0.6400000000000001
2023-04-20,3.54,4.14,-0.5999999999999996
2023-04-21,3.57,4.17,-0.6000000000000001
2023-04-24,3.52,4.12,-0.6000000000000001
2023-04-25,3.4,3.86,-0.45999999999999996
2023-04-26,3.43,3.9,-0.46999999999999975
2023-04-27,3.53,4.07,-0.5400000000000005
2023-04-28,3.44,4.04,-0.6000000000000001
2023-05-01,3.59,4.14,-0.5499999999999998
2023-05-02,3.44,3.97,-0.5300000000000002
2023-05-03,3.38,3.89,-0.5100000000000002
2023-05-04,3.37,3.75,-0.3799999999999999
2023-05-05,3.44,3.92,-0.48
2023-05-08,3.52,4.0,-0.48
2023-05-09,3.53,4.01,-0.48
2023-05-10,3.43,3.9,-0.46999999999999975
2023-05-11,3.39,3.89,-0.5
2023-05-12,3.46,3.98,-0.52
2023-05-15,3.5,3.99,-0.4900000000000002
2023-05-16,3.54,4.06,-0.5199999999999996
2023-05-17,3.57,4.12,-0.5500000000000003
2023-05-18,3.65,4.24,-0.5900000000000003
2023-05-19,3.7,4.28,-0.5800000000000001
2023-05-22,3.72,4.29,-0.5699999999999998
2023-05-23,3.7,4.26,-0.5599999999999996
2023-05-24,3.73,4.31,-0.5799999999999996
2023-05-25,3.83,4.5,-0.6699999999999999
2023-05-26,3.8,4.54,-0.7400000000000002
2023-05-29,,,
2023-05-30,3.69,4.46,-0.77
2023-05-31,3.64,4.4,-0.7600000000000002
2023-06-01,3.61,4.33,-0.7200000000000002
2023-06-02,3.69,4.5,-0.81
2023-06-05,3.69,4.46,-0.77
2023-06-06,3.7,4.51,-0.8099999999999996
2023-06-07,3.79,4.56,-0.7699999999999996
2023-06-08,3.73,4.52,-0.7899999999999996
2023-06-09,3.75,4.59,-0.8399999999999999
2023-06-12,3.73,4.55,-0.8199999999999998
2023-06-13,3.84,4.67,-0.8300000000000001
2023-06-14,3.83,4.74,-0.9100000000000001
2023-06-15,3.72,4.62,-0.8999999999999999
2023-06-16,3.77,4.7,-0.9300000000000002
2023-06-19,,,
2023-06-20,3.74,4.68,-0.9399999999999995
2023-06-21,3.72,4.68,-0.9599999999999995
2023-06-22,3.8,4.77,-0.9699999999999998
2023-06-23,3.74,4.71,-0.9699999999999998
2023-06-26,3.72,4.65,-0.9300000000000002
2023-06-27,3.77,4.74,-0.9700000000000002
2023-06-28,3.71,4.71,-1.0
2023-06-29,3.85,4.87,-1.02
2023-06-30,3.81,4.87,-1.06
2023-07-03,3.86,4.94,-1.0800000000000005
2023-07-04,,,
2023-07-05,3.95,4.94,-0.9900000000000002
2023-07-06,4.05,4.99,-0.9400000000000004
2023-07-07,4.06,4.94,-0.8800000000000008
2023-07-10,4.01,4.85,-0.8399999999999999
2023-07-11,3.99,4.88,-0.8899999999999997
2023-07-12,3.86,4.72,-0.8599999999999999
2023-07-13,3.76,4.59,-0.8300000000000001
2023-07-14,3.83,4.74,-0.9100000000000001
2023-07-17,3.81,4.74,-0.9300000000000002
2023-07-18,3.8,4.74,-0.9400000000000004
2023-07-19,3.75,4.74,-0.9900000000000002
2023-07-20,3.85,4.8,-0.9499999999999997
2023-07-21,3.84,4.82,-0.9800000000000004
2023-07-24,3.86,4.81,-0.9499999999999997
2023-07-25,3.91,4.85,-0.9399999999999995
2023-07-26,3.86,4.82,-0.9600000000000004
2023-07-27,4.01,4.91,-0.9000000000000004
2023-07-28,3.96,4.87,-0.9100000000000001
2023-07-31,3.97,4.88,-0.9099999999999997
2023-08-01,4.05,4.92,-0.8700000000000001
2023-08-02,4.08,4.88,-0.7999999999999998
2023-08-03,4.2,4.9,-0.7000000000000002
2023-08-04,4.05,4.78,-0.7300000000000004
2023-08-07,4.09,4.76,-0.6699999999999999
2023-08-08,4.02,4.74,-0.7200000000000006
2023-08-09,4.0,4.79,-0.79
2023-08-10,4.09,4.82,-0.7300000000000004
2023-08-11,4.16,4.89,-0.7299999999999995
2023-08-14,4.19,4.96,-0.7699999999999996
2023-08-15,4.21,4.92,-0.71
2023-08-16,4.28,4.97,-0.6899999999999995
2023-08-17,4.3,4.94,-0.6400000000000006
2023-08-18,4.26,4.92,-0.6600000000000001
2023-08-21,4.34,4.97,-0.6299999999999999
2023-08-22,4.34,5.02,-0.6799999999999997
2023-08-23,4.19,4.95,-0.7599999999999998
2023-08-24,4.23,4.98,-0.75
2023-08-25,4.25,5.03,-0.7800000000000002
2023-08-28,4.2,4.98,-0.7800000000000002
2023-08-29,4.12,4.87,-0.75
2023-08-30,4.12,4.9,-0.7800000000000002
2023-08-31,4.09,4.85,-0.7599999999999998
2023-09-01,4.18,4.87,-0.6900000000000004
2023-09-04,,,
2023-09-05,4.27,4.94,-0.6700000000000008
2023-09-06,4.3,5.01,-0.71
2023-09-07,4.27,4.94,-0.6700000000000008
2023-09-08,4.26,4.98,-0.7200000000000006
2023-09-11,4.29,4.97,-0.6799999999999997
2023-09-12,4.27,4.98,-0.7100000000000009
2023-09-13,4.25,4.96,-0.71
2023-09-14,4.29,5.0,-0.71
2023-09-15,4.33,5.02,-0.6899999999999995
2023-09-18,4.32,5.05,-0.7299999999999995
2023-09-19,4.37,5.08,-0.71
2023-09-20,4.35,5.12,-0.7700000000000005
2023-09-21,4.49,5.12,-0.6299999999999999
2023-09-22,4.44,5.1,-0.6599999999999993
2023-09-25,4.55,5.09,-0.54
2023-09-26,4.56,5.04,-0.4800000000000004
2023-09-27,4.61,5.1,-0.4899999999999993
2023-09-28,4.59,5.04,-0.4500000000000002
2023-09-29,4.59,5.03,-0.4400000000000004
2023-10-02,4.69,5.12,-0.4299999999999997
2023-10-03,4.81,5.15,-0.34000000000000075
2023-10-04,4.73,5.05,-0.3199999999999994
2023-10-05,4.72,5.03,-0.3100000000000005
2023-10-06,4.78,5.08,-0.2999999999999998
2023-10-09,,,
2023-10-10,4.66,4.96,-0.2999999999999998
2023-10-11,4.58,4.99,-0.41000000000000014
2023-10-12,4.7,5.06,-0.35999999999999943
2023-10-13,4.63,5.04,-0.41000000000000014
2023-10-16,4.71,5.09,-0.3799999999999999
2023-10-17,4.83,5.19,-0.3600000000000003
2023-10-18,4.91,5.19,-0.28000000000000025
2023-10-19,4.98,5.14,-0.15999999999999925
2023-10-20,4.93,5.07,-0.14000000000000057
2023-10-23,4.86,5.05,-0.1899999999999995
2023-10-24,4.83,5.02,-0.1899999999999995
2023-10-25,4.95,5.08,-0.1299999999999999
2023-10-26,4.86,5.02,-0.15999999999999925
2023-10-27,4.84,4.99,-0.15000000000000036
2023-10-30,4.88,5.03,-0.15000000000000036
2023-10-31,4.88,5.07,-0.1900000000000004
2023-11-01,4.77,4.95,-0.1800000000000006
2023-11-02,4.67,4.98,-0.3100000000000005
2023-11-03,4.57,4.83,-0.2599999999999998
2023-11-06,4.67,4.93,-0.2599999999999998
2023-11-07,4.58,4.91,-0.33000000000000007
2023-11-08,4.49,4.93,-0.4399999999999995
2023-11-09,4.62,5.03,-0.41000000000000014
2023-11-10,4.61,5.04,-0.4299999999999997
2023-11-13,4.63,5.02,-0.3899999999999997
2023-11-14,4.44,4.8,-0.35999999999999943
2023-11-15,4.53,4.9,-0.3700000000000001
2023-11-16,4.45,4.83,-0.3799999999999999
